brand,ram,storage,battery,camera_mp,screen_size,is_5g,has_fingerprint,has_nfc,price_range
103,2.0,16.0,2500.0,13.0,5.0,0,1,0,0
56,6.0,64.0,4350.0,13.0,5.98,0,1,0,1
39,2.0,16.0,2670.0,8.0,5.45,0,0,0,0
69,4.0,64.0,1200.0,3.0,2.8,0,0,0,0
55,2.0,16.0,4000.0,5.0,5.7,0,1,0,0
114,3.0,16.0,3300.0,13.0,5.5,0,1,0,1
121,4.0,64.0,1500.0,3.0,2.8,0,0,0,0
97,3.0,16.0,3000.0,13.0,5.2,0,0,0,0
84,2.0,16.0,4100.0,13.0,5.5,0,1,0,1
129,2.0,16.0,3050.0,13.0,5.65,0,1,0,0
69,1.0,8.0,2000.0,5.0,4.5,0,0,0,0
7,6.0,64.0,3300.0,8.0,6.2,0,1,1,2
140,1.0,8.0,1800.0,5.0,4.0,0,0,0,0
158,6.0,128.0,3200.0,5.0,6.28,0,1,0,1
97,4.0,64.0,3180.0,13.0,5.7,0,0,0,1
7,3.0,32.0,5000.0,5.0,5.99,0,1,0,0
114,1.0,8.0,2600.0,8.0,5.0,0,0,0,0
114,6.0,64.0,3700.0,24.0,6.3,0,1,1,2
92,1.0,8.0,4000.0,8.0,5.5,0,0,0,0
18,3.0,32.0,3000.0,16.0,5.0,0,1,0,0
7,8.0,128.0,4000.0,8.0,6.0,0,1,1,3
50,4.0,64.0,3750.0,2.0,6.3,0,1,0,1
50,4.0,64.0,3000.0,2.0,5.99,0,1,0,1
114,4.0,64.0,3000.0,13.0,5.6,0,1,0,1
4,3.0,32.0,3000.0,5.0,6.0,0,1,1,0
50,4.0,128.0,3000.0,2.0,5.84,0,1,0,1
7,6.0,64.0,5000.0,5.0,5.99,0,1,0,1
18,4.0,64.0,1700.0,3.0,1.8,0,0,0,0
153,4.0,64.0,1800.0,3.0,2.31,0,0,0,0
102,8.0,256.0,4000.0,5.0,6.18,0,1,0,1
56,3.0,32.0,4500.0,12.0,5.99,0,1,0,1
145,2.0,16.0,4000.0,13.0,5.45,0,1,0,0
68,4.0,64.0,3300.0,16.0,6.2,0,1,1,2
6,4.0,512.0,3174.0,12.0,6.5,0,0,1,3
157,2.0,16.0,4230.0,2.0,6.2,0,0,0,0
157,8.0,128.0,3500.0,2.0,6.3,0,1,0,1
92,4.0,64.0,3060.0,5.0,5.84,0,1,1,1
97,4.0,64.0,4230.0,2.0,6.2,0,1,0,1
42,4.0,128.0,3430.0,2.0,6.3,0,1,1,1
7,3.0,32.0,4000.0,13.0,5.45,0,1,0,0
103,3.0,32.0,4000.0,2.0,6.19,0,1,0,1
143,6.0,128.0,3010.0,20.0,5.99,0,1,0,1
100,8.0,256.0,3700.0,20.0,6.41,0,1,1,3
114,6.0,128.0,3300.0,8.0,6.0,0,1,0,2
97,6.0,128.0,3500.0,2.0,6.3,0,1,0,2
158,4.0,32.0,4030.0,2.0,6.22,0,1,0,1
50,6.0,64.0,3750.0,2.0,6.5,0,1,0,1
92,4.0,64.0,3500.0,13.0,6.18,0,1,1,2
92,4.0,64.0,3000.0,16.0,5.5,0,1,1,1
157,3.0,64.0,4230.0,2.0,6.2,0,1,0,0
143,6.0,64.0,4000.0,5.0,6.26,0,1,0,0
157,4.0,64.0,3500.0,2.0,6.3,0,1,0,0
69,2.0,16.0,3000.0,8.0,5.45,0,0,0,0
56,4.0,64.0,4000.0,16.0,5.93,0,1,0,1
7,3.0,32.0,4000.0,2.0,6.26,0,1,0,1
100,10.0,256.0,3700.0,20.0,6.41,0,1,1,2
84,3.0,32.0,3000.0,13.0,5.45,0,0,0,0
86,3.0,32.0,4000.0,5.0,6.19,0,1,0,1
24,1.0,16.0,2000.0,5.0,5.0,0,0,0,0
50,6.0,64.0,3400.0,2.0,6.21,0,1,0,1
143,1.0,8.0,3000.0,8.0,5.0,0,0,0,0
114,4.0,64.0,5000.0,5.0,6.3,0,1,0,1
92,6.0,64.0,3060.0,5.0,5.86,0,1,0,1
73,8.0,128.0,4000.0,2.0,6.39,0,1,0,2
103,4.0,64.0,4000.0,13.0,5.5,0,1,0,0
69,4.0,64.0,1750.0,3.0,2.4,0,0,0,0
158,2.0,32.0,4030.0,13.0,6.22,0,0,0,0
63,1.0,8.0,2300.0,5.0,5.3,0,0,0,0
4,3.0,32.0,4000.0,2.0,6.2,0,1,0,0
114,1.0,16.0,2600.0,5.0,5.0,0,0,0,0
141,3.0,32.0,3000.0,13.0,5.7,0,1,0,0
7,6.0,64.0,5000.0,13.0,6.4,0,1,1,2
56,2.0,32.0,3500.0,2.0,6.21,0,1,0,0
97,4.0,64.0,4230.0,2.0,6.2,0,1,0,1
52,6.0,128.0,3340.0,2.0,6.15,0,1,0,2
157,6.0,64.0,4045.0,5.0,6.3,0,1,0,0
141,4.0,64.0,3260.0,5.0,6.22,0,1,0,1
158,8.0,128.0,3700.0,5.0,6.39,0,1,0,2
97,4.0,64.0,4230.0,2.0,6.2,0,0,0,0
100,8.0,256.0,3700.0,5.0,6.41,0,1,1,2
97,8.0,256.0,4065.0,8.0,6.6,0,1,1,2
155,2.0,16.0,3000.0,8.0,5.0,0,0,0,0
69,1.0,16.0,2550.0,5.0,5.0,0,0,0,0
92,2.0,16.0,3000.0,13.0,5.71,0,0,0,0
114,2.0,32.0,4000.0,2.0,6.2,0,1,0,0
92,2.0,16.0,4000.0,13.0,6.26,0,0,0,0
86,2.0,16.0,2200.0,5.0,5.45,0,0,0,0
158,6.0,128.0,5000.0,2.0,6.53,0,1,0,2
68,4.0,64.0,4050.0,5.0,6.21,0,1,0,0
92,4.0,64.0,3500.0,5.0,6.39,0,1,0,1
48,3.0,32.0,3300.0,5.0,6.22,0,1,0,1
114,12.0,512.0,4300.0,16.0,6.8,0,1,1,3
86,4.0,64.0,1750.0,3.0,2.4,0,0,0,0
48,4.0,128.0,3300.0,5.0,6.22,0,1,0,1
157,6.0,64.0,4035.0,2.0,6.3,0,1,0,1
157,4.0,128.0,5000.0,2.0,6.5,0,1,0,1
73,3.0,32.0,4000.0,2.0,6.08,0,1,0,0
157,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
73,4.0,64.0,4050.0,5.0,6.39,0,1,0,1
86,4.0,64.0,1000.0,1.0,2.4,0,0,0,0
92,4.0,4.0,800.0,3.0,1.77,0,0,0,0
89,4.0,64.0,3000.0,2.0,6.1,0,1,0,0
114,3.0,32.0,4000.0,2.0,6.2,0,1,0,1
6,4.0,256.0,3046.0,12.0,5.8,0,0,1,3
6,4.0,512.0,3046.0,12.0,5.8,0,0,1,3
143,3.0,32.0,5000.0,12.0,6.22,0,0,0,0
92,6.0,64.0,3500.0,5.0,6.39,0,1,0,1
58,4.0,64.0,1750.0,3.0,1.77,0,0,0,0
86,4.0,64.0,800.0,3.0,1.8,0,0,0,0
92,2.0,32.0,4000.0,2.0,6.2,0,0,0,0
158,4.0,128.0,4500.0,2.0,6.38,0,1,0,1
56,4.0,64.0,4000.0,2.0,6.6,0,1,0,0
157,4.0,128.0,5000.0,2.0,6.5,0,1,0,1
56,2.0,32.0,6000.0,13.0,6.82,0,1,0,0
69,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
157,8.0,128.0,4000.0,2.0,6.4,0,1,0,1
157,6.0,64.0,4000.0,2.0,6.5,0,1,1,2
69,1.0,16.0,4120.0,8.0,6.1,0,0,0,0
143,2.0,32.0,5000.0,2.0,6.22,0,0,0,0
97,6.0,128.0,5000.0,2.0,6.5,0,1,0,1
114,3.0,32.0,4000.0,2.0,6.2,0,1,0,0
157,3.0,32.0,5000.0,2.0,6.5,0,1,0,0
154,12.0,256.0,4440.0,2.0,6.44,1,1,0,3
56,4.0,64.0,5000.0,2.0,6.95,0,1,0,1
100,12.0,256.0,4300.0,2.0,6.55,1,1,1,2
92,4.0,64.0,4000.0,2.0,6.55,0,1,1,1
59,2.0,32.0,4000.0,8.0,6.08,0,1,0,0
56,4.0,64.0,5000.0,2.0,6.6,0,1,0,0
129,2.0,32.0,5000.0,2.0,6.6,0,1,0,0
55,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
114,8.0,128.0,4000.0,5.0,6.5,0,1,1,2
114,8.0,128.0,6000.0,5.0,6.4,0,1,0,1
114,4.0,64.0,5000.0,2.0,6.4,0,1,0,0
157,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
69,2.0,16.0,3100.0,8.0,5.45,0,0,0,0
143,6.0,128.0,5020.0,2.0,6.53,0,1,0,1
97,4.0,128.0,4000.0,2.0,6.4,0,1,0,1
7,12.0,256.0,6000.0,5.0,6.59,1,1,1,3
56,2.0,32.0,6000.0,8.0,6.82,0,1,0,0
114,8.0,128.0,6000.0,5.0,6.5,0,1,0,1
92,2.0,16.0,3040.0,8.0,5.99,0,1,0,0
143,4.0,128.0,5020.0,2.0,6.53,0,1,0,1
54,4.0,64.0,3000.0,8.0,6.0,0,0,0,0
97,8.0,128.0,5000.0,2.0,6.5,0,1,0,2
56,6.0,128.0,5200.0,2.0,6.78,0,1,0,1
157,4.0,64.0,6000.0,2.0,6.52,0,1,0,0
59,4.0,64.0,1900.0,3.0,1.8,0,0,0,0
39,2.0,32.0,5000.0,3.0,6.1,0,0,0,0
97,6.0,128.0,5000.0,2.0,6.5,0,1,0,1
129,4.0,64.0,5000.0,2.0,6.8,0,1,0,0
61,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
54,4.0,64.0,3000.0,2.0,2.8,0,0,0,0
54,3.0,32.0,4000.0,2.0,6.26,0,0,0,0
129,8.0,128.0,4500.0,2.0,6.85,0,1,0,1
143,8.0,128.0,5020.0,2.0,6.67,0,1,0,1
54,2.0,16.0,4000.0,8.0,5.45,0,0,0,0
143,4.0,128.0,5000.0,13.0,6.53,0,0,0,0
100,6.0,64.0,4115.0,2.0,6.44,1,1,1,2
157,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
157,4.0,128.0,6000.0,2.0,6.5,0,1,0,1
129,3.0,64.0,6000.0,2.0,7.0,0,1,0,0
10,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
73,4.0,64.0,4000.0,2.0,6.09,0,1,0,0
97,6.0,64.0,3600.0,2.0,6.4,0,1,0,1
54,2.0,16.0,2500.0,5.0,5.5,0,0,0,0
54,4.0,32.0,4000.0,13.0,7.12,0,0,0,0
102,4.0,64.0,5000.0,2.0,6.53,0,0,0,0
7,12.0,128.0,6000.0,5.0,6.59,1,1,1,3
59,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
38,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
132,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
6,4.0,256.0,2227.0,12.0,5.4,1,0,1,3
6,6.0,512.0,2815.0,12.0,6.1,1,0,1,3
6,6.0,512.0,3687.0,12.0,6.7,1,0,1,3
6,6.0,256.0,3687.0,12.0,6.7,1,0,1,3
39,2.0,32.0,3000.0,8.0,5.45,0,0,0,0
157,3.0,32.0,6000.0,2.0,6.5,0,1,0,1
157,4.0,64.0,6000.0,2.0,6.5,0,1,0,0
86,4.0,128.0,5000.0,2.0,6.67,0,1,0,0
86,2.0,32.0,5000.0,2.0,6.52,0,1,0,0
68,4.0,128.0,4000.0,2.0,6.52,0,1,0,1
59,2.0,32.0,3020.0,2.0,5.0,0,0,0,0
14,64.0,128.0,1000.0,2.0,2.0,0,0,0,0
10,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
92,4.0,64.0,4000.0,2.0,6.39,0,1,0,1
10,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
10,3.0,32.0,5000.0,5.0,6.53,0,1,0,0
36,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
151,2.0,32.0,3000.0,8.0,6.26,0,1,0,0
129,4.0,64.0,5000.0,8.0,6.52,0,1,0,0
38,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
143,6.0,128.0,4820.0,2.0,6.67,1,1,0,1
69,2.0,16.0,3100.0,5.0,5.0,0,0,0,0
59,2.0,32.0,4000.0,3.0,6.52,0,1,0,0
69,4.0,64.0,620.0,3.0,1.8,0,0,0,0
114,3.0,32.0,5000.0,2.0,6.5,0,0,0,0
56,8.0,256.0,5000.0,2.0,6.95,0,1,0,1
92,6.0,64.0,4000.0,2.0,6.39,0,1,0,0
36,4.0,64.0,600.0,8.0,1.77,0,0,0,0
114,4.0,128.0,5000.0,2.0,6.5,0,1,0,1
86,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
138,2.0,16.0,3000.0,13.0,5.0,0,1,0,0
68,6.0,128.0,5000.0,2.0,6.5,0,1,0,0
39,3.0,32.0,6000.0,2.0,6.52,0,0,0,0
151,4.0,64.0,1200.0,3.0,1.77,0,0,0,0
151,4.0,64.0,2800.0,3.0,1.8,0,0,0,0
38,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
7,12.0,256.0,6000.0,5.0,6.78,1,1,1,3
114,6.0,128.0,5000.0,5.0,6.6,1,1,1,2
54,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
126,2.0,32.0,3000.0,8.0,5.5,0,0,0,0
129,6.0,128.0,5000.0,2.0,6.8,0,1,0,1
158,12.0,256.0,4300.0,13.0,6.56,1,1,0,2
114,4.0,64.0,5000.0,2.0,6.5,0,0,0,0
92,4.0,64.0,5050.0,2.0,6.5,0,1,0,1
24,4.0,64.0,2500.0,8.0,5.5,0,1,0,0
59,2.0,32.0,4000.0,2.0,6.6,0,1,0,0
129,4.0,64.0,5000.0,2.0,6.6,0,1,0,0
158,3.0,32.0,5000.0,2.0,6.51,0,1,0,0
56,4.0,64.0,5000.0,2.0,6.95,0,1,0,1
69,2.0,32.0,6000.0,2.0,7.0,0,0,0,0
19,4.0,64.0,1000.0,1.0,1.8,0,0,0,0
143,6.0,128.0,5000.0,2.0,6.43,0,1,0,1
56,6.0,64.0,6000.0,2.0,6.82,0,1,0,0
59,1.0,8.0,2400.0,2.0,5.0,0,0,0,0
127,4.0,64.0,2400.0,3.0,2.4,0,0,0,0
129,4.0,64.0,6000.0,48.0,6.52,0,1,0,0
56,6.0,128.0,5000.0,2.0,6.95,0,1,0,1
102,6.0,128.0,5000.0,2.0,6.5,1,1,0,1
158,3.0,32.0,4030.0,13.0,6.22,0,0,0,0
56,4.0,64.0,5000.0,2.0,6.7,0,1,0,1
56,4.0,64.0,5200.0,8.0,6.6,0,1,0,0
58,4.0,64.0,1300.0,3.0,2.4,0,0,0,0
63,4.0,64.0,2500.0,2.0,2.6,0,0,0,0
51,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
51,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
86,4.0,64.0,5000.0,2.0,6.52,0,1,0,0
158,8.0,128.0,5000.0,2.0,6.58,0,1,0,1
143,6.0,128.0,5000.0,2.0,6.5,1,1,0,1
114,6.0,128.0,6000.0,5.0,6.4,0,1,0,1
102,8.0,128.0,5065.0,2.0,6.67,1,1,0,2
54,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
92,3.0,32.0,4950.0,2.0,6.5,0,0,0,0
54,4.0,32.0,4000.0,8.0,6.26,0,0,0,0
65,4.0,64.0,6000.0,3.0,2.8,0,0,0,0
90,8.0,128.0,5000.0,2.0,6.7,1,1,1,1
114,8.0,256.0,3300.0,12.0,6.7,1,1,1,3
157,12.0,256.0,4500.0,2.0,6.43,1,1,1,2
69,4.0,64.0,800.0,3.0,1.77,0,0,0,0
69,4.0,64.0,800.0,3.0,1.77,0,0,0,0
37,32.0,32.0,1800.0,3.0,1.8,0,0,0,0
129,2.0,64.0,5000.0,16.0,6.52,0,1,0,0
129,4.0,64.0,5000.0,2.0,6.8,0,1,0,0
157,6.0,128.0,5000.0,2.0,6.6,0,1,0,1
10,4.0,64.0,3000.0,2.0,2.4,0,0,0,0
6,4.0,512.0,2406.0,12.0,5.4,1,0,1,3
6,6.0,1.0,4352.0,12.0,6.7,1,0,1,3
6,6.0,256.0,4352.0,12.0,6.7,1,0,1,3
143,4.0,64.0,5000.0,2.0,6.53,0,1,0,0
143,6.0,128.0,5000.0,2.0,6.53,0,1,0,1
86,4.0,64.0,1450.0,3.0,2.4,0,0,0,0
86,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
143,6.0,128.0,5020.0,2.0,6.67,0,1,0,1
143,4.0,128.0,5020.0,2.0,6.67,0,1,0,1
114,4.0,128.0,6000.0,5.0,6.4,0,1,0,1
143,6.0,128.0,5020.0,2.0,6.67,0,1,0,1
158,3.0,32.0,4030.0,13.0,6.22,0,0,0,1
157,8.0,128.0,4300.0,2.0,6.6,0,1,0,1
157,8.0,128.0,4300.0,2.0,6.5,0,1,0,1
97,6.0,128.0,4230.0,2.0,6.5,0,1,0,1
154,8.0,256.0,4440.0,2.0,6.44,0,1,0,3
157,12.0,256.0,4200.0,2.0,6.44,1,1,1,2
103,3.0,32.0,4000.0,13.0,6.2,0,1,0,0
59,4.0,64.0,2500.0,3.0,1.7,0,0,0,0
59,4.0,64.0,2500.0,3.0,1.7,0,0,0,0
54,4.0,64.0,3000.0,8.0,5.99,0,0,0,0
54,4.0,32.0,3000.0,8.0,6.26,0,0,0,0
158,4.0,64.0,5000.0,2.0,6.35,0,1,0,1
54,4.0,64.0,800.0,3.0,1.44,0,0,0,0
59,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
66,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
59,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
30,2.0,16.0,2800.0,3.0,5.7,0,0,0,0
146,2.0,16.0,2650.0,13.0,5.34,0,1,0,0
46,2.0,16.0,3000.0,2.0,5.5,0,1,0,0
38,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
65,4.0,64.0,800.0,3.0,1.8,0,0,0,0
31,4.0,32.0,5580.0,16.0,5.2,0,1,1,1
67,3.0,32.0,4000.0,13.0,5.99,0,1,0,0
54,32.0,64.0,1000.0,3.0,1.8,0,0,0,0
31,6.0,64.0,5580.0,21.0,5.2,0,1,1,2
65,4.0,64.0,5000.0,3.0,2.4,0,0,0,0
149,2.0,16.0,2500.0,8.0,5.0,0,0,0,0
124,2.0,16.0,3000.0,8.0,5.0,0,0,0,0
38,4.0,64.0,1200.0,3.0,1.8,0,0,0,0
11,4.0,64.0,3505.0,12.0,4.5,0,1,1,2
92,4.0,8.0,1020.0,3.0,1.8,0,0,0,0
76,4.0,64.0,2400.0,3.0,2.4,0,0,0,0
76,1.0,8.0,2000.0,5.0,5.0,0,0,0,0
124,1.0,16.0,2000.0,5.0,4.0,0,0,0,0
129,3.0,32.0,4000.0,13.0,5.5,0,1,0,0
65,4.0,64.0,6800.0,3.0,2.4,0,0,0,0
59,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
50,6.0,128.0,4000.0,12.0,5.7,0,1,1,2
37,4.0,64.0,1800.0,3.0,2.8,0,0,0,0
59,1.0,8.0,2500.0,5.0,5.0,0,0,0,0
59,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
148,2.0,16.0,2900.0,5.0,5.5,0,0,0,0
90,2.0,16.0,2470.0,13.0,5.0,0,0,0,1
7,1.0,8.0,2070.0,5.0,4.5,0,0,0,0
97,1.0,16.0,2000.0,8.0,4.5,0,0,0,0
120,2.0,16.0,2300.0,13.0,5.0,0,0,1,1
112,4.0,64.0,3000.0,2.0,2.4,0,0,0,0
103,512.0,4.0,1400.0,2.0,4.0,0,0,0,0
95,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
150,3.0,16.0,2500.0,2.0,5.0,0,0,0,0
134,64.0,128.0,1400.0,5.0,4.0,0,0,0,0
97,1.0,8.0,2000.0,8.0,4.5,0,0,0,0
7,4.0,32.0,3000.0,13.0,5.5,0,0,1,1
50,1.0,8.0,1730.0,8.0,4.5,0,0,0,0
124,512.0,4.0,1250.0,2.0,3.5,0,0,0,0
69,4.0,64.0,950.0,3.0,2.4,0,0,0,0
120,1.0,8.0,2500.0,8.0,5.5,0,0,1,1
92,512.0,8.0,1830.0,5.0,4.5,0,0,0,1
92,8.0,8.0,1100.0,2.0,2.4,0,0,0,0
63,256.0,512.0,1200.0,2.0,3.2,0,0,0,0
68,2.0,32.0,3000.0,13.0,5.2,0,0,1,2
37,4.0,64.0,1200.0,3.0,2.0,0,0,0,0
92,64.0,16.0,1020.0,3.0,1.8,0,0,0,0
74,4.0,64.0,3000.0,3.0,1.8,0,0,0,0
92,4.0,4.0,3000.0,3.0,5.45,0,0,0,0
151,2.0,16.0,3000.0,5.0,5.5,0,0,0,0
158,6.0,64.0,5000.0,2.0,6.51,0,1,0,1
157,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
101,8.0,128.0,8300.0,2.0,6.78,0,1,1,2
89,4.0,4.0,1750.0,3.0,2.4,0,0,0,0
100,12.0,256.0,4500.0,2.0,6.43,1,1,1,2
129,3.0,32.0,5000.0,16.0,6.52,0,1,0,0
143,6.0,128.0,5000.0,8.0,6.6,1,1,0,1
129,2.0,32.0,5000.0,8.0,6.52,0,1,1,0
41,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
130,3.0,32.0,3500.0,5.0,6.0,0,1,0,0
10,3.0,32.0,5000.0,13.0,6.3,0,1,0,0
59,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
143,8.0,128.0,4500.0,2.0,6.67,1,1,0,1
69,2.0,16.0,3100.0,5.0,5.0,0,0,0,0
56,4.0,64.0,5000.0,2.0,6.7,0,1,0,0
86,32.0,32.0,2700.0,3.0,2.4,0,0,0,0
129,4.0,64.0,5000.0,2.0,6.6,0,1,0,0
97,4.0,64.0,4230.0,13.0,6.52,0,0,0,0
158,8.0,128.0,5000.0,2.0,6.58,1,1,0,1
158,6.0,128.0,5000.0,2.0,6.58,1,1,0,1
143,6.0,128.0,5000.0,2.0,6.43,0,1,0,1
59,2.0,32.0,4000.0,5.0,5.45,0,1,0,0
157,8.0,128.0,4500.0,2.0,6.4,1,1,0,2
157,8.0,256.0,4500.0,2.0,6.4,1,1,0,2
154,12.0,256.0,4350.0,13.0,6.56,1,1,1,3
157,6.0,128.0,5000.0,2.0,6.6,0,1,0,1
38,4.0,64.0,800.0,3.0,1.8,0,0,0,0
102,6.0,128.0,5000.0,2.0,6.43,0,1,0,1
157,4.0,128.0,5000.0,3.0,6.6,0,1,0,0
6,4.0,256.0,2018.0,12.0,4.7,1,1,1,3
143,8.0,128.0,5000.0,2.0,6.67,1,1,0,2
157,6.0,128.0,5000.0,2.0,6.5,1,1,0,1
119,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
59,2.0,32.0,4000.0,3.0,6.6,0,1,0,0
119,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
119,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
97,4.0,64.0,4230.0,13.0,6.52,0,0,0,0
114,8.0,128.0,5000.0,2.0,6.6,0,1,0,1
56,3.0,64.0,5000.0,3.0,6.82,0,1,0,0
65,4.0,64.0,5000.0,3.0,2.8,0,0,0,0
129,4.0,64.0,5000.0,8.0,6.6,0,1,1,0
59,4.0,4.0,1000.0,3.0,1.8,0,0,0,0
157,4.0,64.0,5000.0,3.0,6.5,0,1,0,0
139,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
139,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
158,3.0,64.0,5000.0,2.0,6.51,0,1,0,1
59,4.0,4.0,1200.0,3.0,1.8,0,0,0,0
110,4.0,64.0,1000.0,3.0,1.7,0,0,0,0
143,4.0,64.0,5000.0,13.0,6.53,0,1,0,0
129,8.0,128.0,6000.0,8.0,6.82,0,1,1,0
157,4.0,128.0,5000.0,3.0,6.6,0,1,0,0
92,6.0,128.0,5050.0,2.0,6.5,0,1,1,1
92,4.0,4.0,1000.0,3.0,1.77,0,0,0,0
154,6.0,128.0,5000.0,2.0,6.44,0,1,0,1
92,4.0,4.0,1000.0,3.0,1.77,0,0,0,0
158,8.0,128.0,5000.0,2.0,6.44,0,1,0,1
59,4.0,64.0,1200.0,3.0,1.8,0,0,0,0
158,3.0,32.0,5000.0,2.0,6.51,0,1,0,0
157,4.0,128.0,5000.0,2.0,6.6,1,1,0,1
89,4.0,64.0,5000.0,2.0,6.4,0,1,1,0
89,3.0,32.0,5000.0,2.0,6.5,0,1,0,0
89,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
129,6.0,128.0,5000.0,2.0,6.8,0,1,0,1
10,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
129,8.0,128.0,5000.0,2.0,6.8,1,1,1,1
119,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
54,3.0,32.0,4000.0,8.0,5.99,0,0,0,0
65,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
65,4.0,64.0,2500.0,3.0,3.5,0,0,0,0
10,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
10,4.0,64.0,3000.0,2.0,2.8,0,0,0,0
56,8.0,256.0,5000.0,2.0,6.7,0,1,0,1
158,4.0,128.0,5000.0,2.0,6.58,0,1,0,1
129,6.0,128.0,5000.0,8.0,6.6,0,1,0,0
86,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
119,32.0,32.0,2500.0,3.0,2.4,0,0,0,0
119,32.0,32.0,2500.0,3.0,2.4,0,0,0,0
19,32.0,32.0,2750.0,8.0,2.8,0,0,0,0
78,4.0,64.0,3000.0,3.0,2.8,0,0,0,0
114,8.0,256.0,3700.0,12.0,6.7,1,1,1,3
114,12.0,1.0,4400.0,10.0,7.6,1,1,1,3
114,8.0,256.0,3700.0,12.0,6.7,1,1,1,3
132,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
54,4.0,64.0,5000.0,20.0,6.82,0,1,0,0
19,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
97,6.0,128.0,5000.0,2.0,6.56,1,1,0,1
157,4.0,64.0,5000.0,3.0,6.5,0,1,0,0
6,6.0,512.0,4325.0,12.0,6.7,1,0,1,3
6,6.0,256.0,3279.0,12.0,6.1,1,0,1,3
6,6.0,1.0,4323.0,12.0,6.7,1,0,1,3
6,6.0,256.0,3200.0,12.0,6.1,1,0,1,3
69,4.0,64.0,5000.0,3.0,6.5,0,1,0,0
158,6.0,128.0,5000.0,2.0,6.55,0,1,0,1
157,4.0,64.0,5000.0,8.0,6.5,0,0,0,0
129,2.0,32.0,5000.0,8.0,6.56,0,1,0,0
69,4.0,64.0,2575.0,3.0,2.8,0,0,0,0
129,3.0,64.0,5000.0,8.0,6.6,0,1,0,0
115,32.0,32.0,2500.0,3.0,2.4,0,0,0,0
143,3.0,32.0,5000.0,8.0,6.52,0,1,0,0
158,3.0,64.0,5000.0,2.0,6.51,0,1,0,1
69,4.0,64.0,620.0,3.0,1.8,0,0,0,0
69,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
54,4.0,64.0,5000.0,20.0,6.82,0,1,0,0
86,4.0,64.0,1000.0,8.0,1.77,0,0,0,0
54,4.0,64.0,5000.0,20.0,6.82,0,1,0,0
63,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
97,12.0,256.0,4500.0,2.0,6.7,1,1,1,3
114,6.0,128.0,6000.0,2.0,6.4,0,1,0,1
114,4.0,64.0,6000.0,2.0,6.4,0,1,0,1
54,48.0,128.0,1800.0,3.0,2.4,0,0,0,0
143,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
143,12.0,256.0,4980.0,2.0,6.67,1,1,0,2
59,32.0,32.0,2500.0,3.0,1.8,0,0,0,0
114,4.0,128.0,5000.0,2.0,6.5,0,1,0,0
10,48.0,48.0,2500.0,2.0,1.8,0,0,0,0
10,64.0,64.0,3000.0,3.0,2.4,0,0,0,0
78,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
129,2.0,64.0,5000.0,8.0,6.56,0,0,0,0
